,compound_id,base_rdkit_smiles,relation,pXC50,active
589,CHEMBL26789,CCCCN1CCN(c2ccccc2OC)CC1,,7.69,1
590,792584,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,,6.59346,0
591,25129113,OC1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,,8.3098,1
592,62707610,O=C1CCc2ccccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,8.02228,1
593,CHEMBL543277,C(=C/c1cc(CCCCN2CCN(c3ccccc3)CC2)on1)\c1ccccc1,,5.01,0
594,CHEMBL476641,COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,,6.1,0
595,CHEMBL397429,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,,6.0,0
596,44415629,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,,5.52331,0
597,CHEMBL554692,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,,4.59,0
598,CHEMBL416939,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,,5.6,0
599,CHEMBL574700,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,,7.72,1
600,CHEMBL3220217,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,,4.63,0
601,CHEMBL68191,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,,7.68,1
602,44405466,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,,5.35067,0
603,CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,7.92,1
604,CHEMBL156732,c1ccc(CCC2CCN(Cc3cc4cccnc4[nH]3)CC2)cc1,,6.7,0
605,CHEMBL1276461,CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,,7.59,1
606,CHEMBL377542,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,,4.19,0
607,57391897,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,,8.19382,1
608,CHEMBL609151,CN1CC(C(N)=O)=CC2c3cccc4[nH]c(Br)c(c34)C[C@H]21,,8.7,1
609,49781678,Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,,8.200660000000001,1
610,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.3,0
611,CHEMBL514908,COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,,6.88,0
612,CHEMBL27811,C1=C(c2c[nH]c3ccccc23)CCNC1,,6.7,0
613,CHEMBL604108,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,,5.7,0
614,CHEMBL129757,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,,6.61,0
615,CHEMBL154508,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,,5.28,0
616,CHEMBL213278,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3nccc4ccccc34)c3ccccc32)CC1,,6.32,0
617,CHEMBL107793,CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,,6.29,0
618,CHEMBL1088000,O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,,7.8,1
619,CHEMBL62829,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,,7.09,1
620,CHEMBL571464,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,,7.82,1
621,52942916,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,7.4710800000000015,1
622,CHEMBL1256786,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,,5.0,0
623,46227317,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,,6.49485,0
624,53248674,COc1ccccc1N1CCN(CCCCOc2ccc3ccc(O)nc3c2)CC1,,9.85387,1
625,11682812,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,,6.55284,0
626,CHEMBL599977,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,,5.96,0
627,24882193,O=C(Nc1ccc2[nH]cc(C3CCN(CCCCCCCN4CCC(c5c[nH]c6ccc(NC(=O)c7ccc(F)cc7)cc56)CC4)CC3)c2c1)c1ccc(F)cc1,,6.1549,0
628,CHEMBL516088,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,,5.42,0
629,5312148,Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,,5.40001,0
630,CHEMBL1940403,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,8.06,1
631,CHEMBL1204116,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,,7.19,1
632,CHEMBL1257968,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,,7.94,1
633,CHEMBL1928126,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,,7.96,1
634,54584591,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,7.42022,1
635,CHEMBL106598,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,,5.67,0
636,CHEMBL83617,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,,8.33,1
637,CHEMBL11262,CCCN(CCC)CC1COc2cccc(OC)c2C1,,5.59,0
638,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,6.3,0
639,CHEMBL598915,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,,6.38,0
640,CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,,5.55,0
641,CHEMBL77015,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,,6.19,0
642,CHEMBL125455,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,,7.19,1
643,11316847,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,,7.860119999999998,1
644,CHEMBL604467,Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,,5.5,0
645,CHEMBL110349,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,,6.33,0
646,CHEMBL1223615,COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,,9.1,1
647,CHEMBL1258034,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,,6.4,0
648,CHEMBL228279,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,,6.81,0
649,CHEMBL211732,CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,,6.88,0
650,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.41,0
651,CHEMBL1223858,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,,8.02,1
652,CHEMBL240376,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,,6.48,0
653,CHEMBL1689001,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,,7.24,1
654,CHEMBL2308105,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,,7.09,1
655,CHEMBL113196,CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)C1CCc2c(O)cccc2C1,,9.52,1
656,45273266,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,,7.5000399999999985,1
657,CHEMBL22778,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,,5.42,0
658,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.81,0
659,CHEMBL244577,O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,,6.53,0
660,CHEMBL165056,FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,,8.22,1
661,CHEMBL366304,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,,6.05,0
662,CHEMBL1807820,Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,,6.7,0
663,CHEMBL3287399,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,,8.21,1
664,CHEMBL3287398,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,,7.62,1
665,90644057,FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,,5.96178,0
666,CHEMBL1257215,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(C)(C)C)cc2)C3)n1C,,6.4,0
667,CHEMBL553327,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,,8.64,1
668,CHEMBL562624,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,,7.0,0
669,CHEMBL352648,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,,8.06,1
670,CHEMBL92649,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc1)CN2c1ccccc1)c1ccc(F)cc1,,9.18,1
671,CHEMBL15270,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,,7.21,1
672,CHEMBL269994,CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.2,0
673,CHEMBL395111,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,,5.6,0
674,CHEMBL144811,COc1ccc(OC)c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,,6.6,0
675,CHEMBL92887,CCCN1CCN(c2ccccc2OC)CC1,,7.7,1
676,CHEMBL493069,COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21,,5.0,0
677,44389330,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@@H](O)CCC3)CC1,,7.92445,1
678,CHEMBL104196,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,,5.58,0
679,CHEMBL320515,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,,6.7,0
680,CHEMBL1078208,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,,6.2,0
681,CHEMBL1813590,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,,9.66,1
682,CHEMBL541817,O=C1C(c2ccccc2)=COC12CCNCC2,,5.0,0
683,11429008,COc1ccc(N2CCN(CCCc3ccc4nc(S)[nH]c4c3)CC2)cc1,,7.481489999999999,1
684,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,5.23,0
685,CHEMBL228554,O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,,6.98,0
686,49864336,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.33255,1
687,CHEMBL497963,Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,,7.2,1
688,71541076,CN1CCc2cc3nc(N)sc3cc2CC1,,5.85387,0
689,25069300,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,7.860119999999998,1
690,CHEMBL411,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,5.35,0
691,CHEMBL542398,O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,,6.02,0
692,CHEMBL330100,COc1ccc2c(c1OC)OC(=O)C1CN(Cc3ccccc3)CC=C21,,6.18,0
693,44209472,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,,6.73049,0
694,44478261,CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,,6.48413,0
695,CHEMBL246644,OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,,7.68,1
696,56944190,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,7.8239100000000015,1
697,21462980,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,,6.19382,0
698,CHEMBL597413,CS(=O)(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,,6.37,0
699,CHEMBL282136,Cc1cncc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,,6.4,0
700,CHEMBL1774538,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3s2)CC1,,6.62,0
701,CHEMBL272602,Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,,5.35,0
702,11613115,c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,,8.29243,1
703,72736555,CN(C)C(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.36998,1
704,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,6.0,0
705,CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,,5.58,0
706,CHEMBL1774383,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.41,0
707,CHEMBL430798,CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,,7.28,1
708,CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,6.52,0
709,CHEMBL1774550,FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,,5.28,0
710,CHEMBL3287394,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,,8.03,1
711,CHEMBL354699,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,,6.66,0
712,CHEMBL28056,Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,,6.3,0
713,CHEMBL1950492,COc1cc2c(cc1O)CN1CCc3cc(OC)c(O)cc3[C@H]1C2,,4.85,0
714,46888927,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5nc(O)oc45)CC3)cc2N1,,8.080919999999999,1
715,CHEMBL104135,CCCN(CCC)CC1CCc2sccc2C1,,5.69,0
716,CHEMBL3286575,c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,,7.27,1
717,CHEMBL1172209,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.6,0
718,CHEMBL339098,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,,7.6,1
719,CHEMBL294951,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,8.62,1
720,CHEMBL1259080,Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,,8.7,1
721,CHEMBL118637,CCCNC1Cc2cc3nc(N)sc3cc2C1,,5.87,0
722,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,6.3,0
723,CHEMBL113282,C(#Cc1ccccc1)CN(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,6.05,0
724,CHEMBL281357,CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,,6.28,0
725,11186523,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,7.92082,1
726,CHEMBL241973,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,7.55,1
727,CHEMBL285341,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,,9.1,1
728,CHEMBL127080,COc1ccccc1N1CCN(CCCCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,,7.25,1
729,10706626,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,,6.583360000000001,0
730,57395340,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,,7.08092,1
731,CHEMBL1224700,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,,5.5,0
732,CHEMBL542877,O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)C2,,4.7,0
733,CHEMBL3286571,CCCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,,6.96,0
734,CHEMBL201093,CN1CCc2ccccc2Cc2ccsc2CC1,,7.04,1
735,CHEMBL299691,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,,6.85,0
736,25130509,OC1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccc(F)cc12,,8.85387,1
737,CHEMBL271083,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,,6.2,0
738,CHEMBL3085825,CN(C)C(=O)NC[C@H]1CC[C@H](CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.37,1
739,CHEMBL393725,COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,,6.96,0
740,CHEMBL544123,O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,,5.71,0
741,CHEMBL550222,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,,7.8,1
742,CHEMBL3133871,COc1ccc2[nH]cc(C(=O)NCCCCN3CCN(c4ccccc4OCCF)CC3)c2c1,,8.7,1
743,CHEMBL477821,Oc1nc2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,,5.69,0
744,CHEMBL279729,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,,6.2,0
745,CHEMBL241026,O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,6.19,0
746,CHEMBL105509,CCCN(CCC)C1CCc2nc(OC)ccc2C1,,5.92,0
747,CHEMBL321513,c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,,6.53,0
748,CHEMBL1940417,Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,,6.2,0
749,56599146,O=C1CCc2ccc(OCC3CCC(CN4CCN(c5cccc(Cl)c5Cl)CC4)CC3)cc2N1,,6.83863,0
750,CHEMBL165126,Nc1c(F)cccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,,7.85,1
751,9849682,CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,,7.2500300000000015,1
752,11706497,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,,6.85387,0
753,CHEMBL3084502,O[C@@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,,7.48,1
754,CHEMBL1276527,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,,7.59,1
755,44436729,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,,6.72354,0
756,CHEMBL260907,CCOc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,,6.0,0
757,CHEMBL1259062,Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,8.8,1
758,CHEMBL328459,CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,,7.77,1
759,CHEMBL325818,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,,6.38,0
760,CHEMBL41802,CCCN(CCC)[C@@H]1CCc2ccccc2[C@@H]1C,,7.06,1
761,CHEMBL99913,CS(=O)(O)=Nc1cc(OCCNCc2ccccc2)ccc1Cl,,7.12,1
762,57394810,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,,6.73283,0
763,CHEMBL1803054,COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,,8.14,1
764,11346967,O=C(c1ccccc1)c1ccccc1OCCN1CCCC1,,5.27433,0
765,CHEMBL131997,Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,,6.52,0
766,CHEMBL2029924,O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,,6.56,0
767,44447015,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,,8.22185,1
768,CHEMBL298406,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,,6.01,0
769,CHEMBL218166,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,,10.4,1
770,CHEMBL1276586,CCN1CCC[C@H]1CNC(=O)c1cc(OC)cc(O)c1OC,,6.69,0
771,CHEMBL2207493,CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,,6.43,0
772,45273334,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,,7.10002,1
773,CHEMBL328054,COc1ccc2c(c1)OC(=O)C1CN(Cc3ccccc3)CC=C21,,6.36,0
774,CHEMBL2029920,O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1ccccn1,,7.85,1
775,CHEMBL107229,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,,5.34,0
776,CHEMBL384248,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccncc3)c3ccccc32)CC1,,4.55,0
777,CHEMBL1744036,CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,6.67,0
778,CHEMBL93403,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,,5.72,0
779,10715828,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4F)CC3)cc2N1,,9.52288,1
780,11249540,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,,7.97469,1
781,10524751,CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,,5.284,0
782,76324657,CN1CCC[C@@H]2Cc3c(O)cccc3C[C@H]21,,7.602060000000002,1
783,44431564,COc1ccc(C)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,,7.30103,1
784,CHEMBL109472,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,,5.4,0
785,CHEMBL108698,CC(=O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,,6.52,0
786,44431615,O=S(=O)(NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1)c1cc(Cl)ccc1F,,6.37161,0
787,CHEMBL233841,Cc1ccc2c(c1)Sc1ccccc1N2CC1CCCN(C)C1,,5.6,0
788,11973811,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,,5.30103,0
789,CHEMBL1079311,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1Cl,,6.4,0
790,CHEMBL372735,Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,,7.8,1
791,CHEMBL423890,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,,8.14,1
792,CHEMBL283528,CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,,7.92,1
793,CHEMBL1807823,Oc1nc2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,,5.4,0
794,CHEMBL86249,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,,6.1,0
795,60167451,O=C(CCCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,,6.6635399999999985,0
796,CHEMBL127288,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C(C)(C)C)cc2)CC1,,7.58,1
797,11317018,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccccc2n1,,7.18376,1
798,CHEMBL281614,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,,6.04,0
799,CHEMBL2397382,CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3,,8.47,1
800,CHEMBL230218,Cc1cccn2cc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)nc12,,6.25,0
801,44415578,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccnc3Cl)c3ccccc32)CC1,,6.20066,0
802,CHEMBL253233,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,,7.66,1
803,CHEMBL272694,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,,6.0,0
