,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
2647,120540,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,,6.32057,0,6.32057,,0.0,0
2648,CHEMBL256477,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.4,0,6.4,,0.0,0
2649,44404413,CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,,7.7447300000000014,1,7.7447300000000014,,0.0,0
2650,CHEMBL3286574,CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,,7.62,1,7.62,,0.0,0
2651,CHEMBL138016,Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,,6.64,0,6.64,,0.0,0
2652,76324758,COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,,7.720110000000001,1,7.720110000000001,,0.0,0
2653,CHEMBL2059319,O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,7.05,1,7.05,,0.0,0
2654,CHEMBL210578,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,,9.51,1,9.51,,0.0,0
2655,16007812,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,,6.29328,0,6.29328,,0.0,0
2656,CHEMBL164604,C1=C(c2ccccc2)CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)C1,,8.33,1,8.33,,0.0,0
2657,CHEMBL205498,CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,,6.4,0,6.4,,0.0,0
2658,CHEMBL126312,COc1ccccc1N1CCN(Cc2ccccc2CNC(=O)c2ccc3ccccc3c2)CC1,,7.55,1,7.55,,0.0,0
2659,CHEMBL1940413,Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,,6.35,0,6.35,,0.0,0
2660,1240,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,,9.30103,1,9.30103,,0.0,0
2661,CHEMBL310048,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,,9.03,1,9.03,,0.0,0
2662,CHEMBL3289992,Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,,7.77,1,7.77,,0.0,0
2663,CHEMBL2159458,O=S(=O)(NCC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,,7.34,1,7.34,,0.0,0
2664,CHEMBL201481,CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,,7.19,1,7.19,,0.0,0
2665,44192200,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,,5.88406,0,5.88406,,0.0,0
2666,CHEMBL545058,O=C1c2ccc(Cl)cc2CCC1C1CCN(CCc2ccccc2)CC1,,6.9,0,6.9,,0.0,0
2667,72191067,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,,6.74112,0,6.74112,,0.0,0
2668,CHEMBL541025,COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)cc1OC,,6.38,0,6.38,,0.0,0
2669,10495881,c1ccc(-c2ncc(CN3CCN(c4cccnc4)CC3)[nH]2)cc1,,6.52871,0,6.52871,,0.0,0
2670,CHEMBL234410,CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,,5.6,0,5.6,,0.0,0
2671,CHEMBL157036,CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,,8.06,1,8.06,,0.0,0
2672,CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,6.62,0,6.62,,0.0,0
2673,CHEMBL243743,CCCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,,7.22,1,7.22,,0.0,0
2674,CHEMBL255619,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,,6.2,0,6.2,,0.0,0
2675,CHEMBL597702,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(Cc3ccccc3)c3ccc(F)cc3F)cc2)C1,,6.26,0,6.26,,0.0,0
2676,CHEMBL37604,Cc1ccc(C2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,,5.92,0,5.92,,0.0,0
2677,CHEMBL1834261,COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,,5.24,0,5.24,,0.0,0
2678,CHEMBL313257,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,,5.76,0,5.76,,0.0,0
2679,CHEMBL1928248,COc1cc(COCCOCCOCCOCCOCc2ccc(N3CCN(CCCCNC(=O)c4ccccc4)CC3)c(OC)c2)ccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,,6.57,0,6.57,,0.0,0
2680,CHEMBL556496,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,,7.6,1,7.6,,0.0,0
2681,CHEMBL207543,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,,6.15,0,6.15,,0.0,0
2682,CHEMBL207880,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,,6.28,0,6.28,,0.0,0
2683,72164180,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,,5.81107,0,5.81107,,0.0,0
2685,CHEMBL1774078,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,,9.0,1,9.0,,0.0,0
2686,CHEMBL1774545,CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,,6.71,0,6.71,,0.0,0
2687,CHEMBL104498,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,,5.23,0,5.23,,0.0,0
2688,15817167,Clc1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,,6.0629800000000005,0,6.0629800000000005,,0.0,0
2690,44436301,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,,6.75203,0,6.75203,,0.0,0
2691,CHEMBL573792,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,,7.77,1,7.77,,0.0,0
2692,CHEMBL194240,Clc1ccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c2c1,,8.68,1,8.68,,0.0,0
2694,90645291,CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,,5.56067,0,5.56067,,0.0,0
2695,44415606,COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,,5.8604400000000005,0,5.8604400000000005,,0.0,0
2696,44431611,CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,,7.37675,1,7.37675,,0.0,0
2698,57383428,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)Nc3ccc(OC)cc3)cc21,,6.85078,0,6.85078,,0.0,0
2699,CHEMBL57478,CC1CCN(Cc2c[nH]c3ccccc23)CC1,,5.26,0,5.26,,0.0,0
2700,45268373,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,,5.8,0,5.8,,0.0,0
2701,CHEMBL319043,COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4C[C@H]3C)CC2)c1,,7.23,1,7.23,,0.0,0
2702,CHEMBL88365,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,,8.34,1,8.34,,0.0,0
2703,44406984,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,,6.563839999999999,0,6.563839999999999,,0.0,0
2704,45379377,c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,,5.35086,0,5.35086,,0.0,0
2705,CHEMBL253319,CN1CCc2ccc3c(O)nc4cccc5c4c3c2[C@H]1C5,,7.26,1,7.26,,0.0,0
2706,CHEMBL110120,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,,6.74,0,6.74,,0.0,0
2707,CHEMBL26789,CCCCN1CCN(c2ccccc2OC)CC1,,7.69,1,7.69,,0.0,0
2708,792584,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,,6.59346,0,6.59346,,0.0,0
2709,25129113,OC1(c2ccc(F)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2ccccc12,,8.3098,1,8.3098,,0.0,0
2710,62707610,O=C1CCc2ccccc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,8.02228,1,8.02228,,0.0,0
2711,CHEMBL543277,C(=C/c1cc(CCCCN2CCN(c3ccccc3)CC2)on1)\c1ccccc1,,5.01,0,5.01,,0.0,0
2712,CHEMBL476641,COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,,6.1,0,6.1,,0.0,0
2713,CHEMBL397429,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,,6.0,0,6.0,,0.0,0
2714,44415629,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,,5.52331,0,5.52331,,0.0,0
2715,CHEMBL554692,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,,4.59,0,4.59,,0.0,0
2716,CHEMBL416939,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Cl)c2ccccc12,,5.6,0,5.6,,0.0,0
2718,CHEMBL3220217,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,,4.63,0,4.63,,0.0,0
2719,CHEMBL68191,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,,7.68,1,7.68,,0.0,0
2720,44405466,COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,,5.35067,0,5.35067,,0.0,0
2721,CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,7.92,1,7.92,,0.0,0
2722,CHEMBL156732,c1ccc(CCC2CCN(Cc3cc4cccnc4[nH]3)CC2)cc1,,6.7,0,6.7,,0.0,0
2724,CHEMBL377542,Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,,4.19,0,4.19,,0.0,0
2725,57391897,CCOCCOc1ccn2ncc(C(=O)NCCCN3CCN(c4ccccc4OC)CC3)c2c1,,8.19382,1,8.19382,,0.0,0
2726,CHEMBL609151,CN1CC(C(N)=O)=CC2c3cccc4[nH]c(Br)c(c34)C[C@H]21,,8.7,1,8.7,,0.0,0
2727,49781678,Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,,8.200660000000001,1,8.200660000000001,,0.0,0
2728,CHEMBL329383,COc1ccc(S(=O)(=O)Nc2cc(Br)cc(F)c2Br)cc1N1CCNCC1,,5.3,0,5.3,,0.0,0
2729,CHEMBL514908,COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,,6.88,0,6.88,,0.0,0
2730,CHEMBL27811,C1=C(c2c[nH]c3ccccc23)CCNC1,,6.7,0,6.7,,0.0,0
2731,CHEMBL604108,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,,5.7,0,5.7,,0.0,0
2732,CHEMBL129757,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,,6.61,0,6.61,,0.0,0
2733,CHEMBL154508,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,,5.28,0,5.28,,0.0,0
2734,CHEMBL213278,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3nccc4ccccc34)c3ccccc32)CC1,,6.32,0,6.32,,0.0,0
2735,CHEMBL107793,CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,,6.29,0,6.29,,0.0,0
2736,CHEMBL1088000,O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,,7.8,1,7.8,,0.0,0
2738,CHEMBL571464,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,,7.82,1,7.82,,0.0,0
2739,52942916,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,,7.4710800000000015,1,7.4710800000000015,,0.0,0
2741,46227317,COc1ccc2c(c1)CCN1Cc3ccccc3CC21,,6.49485,0,6.49485,,0.0,0
2742,53248674,COc1ccccc1N1CCN(CCCCOc2ccc3ccc(O)nc3c2)CC1,,9.85387,1,9.85387,,0.0,0
2743,11682812,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,,6.55284,0,6.55284,,0.0,0
2744,CHEMBL599977,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,,5.96,0,5.96,,0.0,0
2746,CHEMBL516088,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,,5.42,0,5.42,,0.0,0
2747,5312148,Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1,,5.40001,0,5.40001,,0.0,0
2748,CHEMBL1940403,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,,8.06,1,8.06,,0.0,0
2750,CHEMBL1257968,Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,,7.94,1,7.94,,0.0,0
2751,CHEMBL1928126,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,,7.96,1,7.96,,0.0,0
2752,54584591,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,,7.42022,1,7.42022,,0.0,0
2753,CHEMBL106598,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,,5.67,0,5.67,,0.0,0
2754,CHEMBL83617,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,,8.33,1,8.33,,0.0,0
2756,CHEMBL2037529,O=C(CCCCN1CCN(c2ncccn2)CC1)c1nc2ccccc2s1,,6.3,0,6.3,,0.0,0
2757,CHEMBL598915,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C(=O)O)c3CC[C@@H]21,,6.38,0,6.38,,0.0,0
2759,CHEMBL77015,Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,,6.19,0,6.19,,0.0,0
2762,CHEMBL604467,Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,,5.5,0,5.5,,0.0,0
2763,CHEMBL110349,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,,6.33,0,6.33,,0.0,0
2764,CHEMBL1223615,COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,,9.1,1,9.1,,0.0,0
2765,CHEMBL1258034,Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,,6.4,0,6.4,,0.0,0
2766,CHEMBL228279,COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1,,6.81,0,6.81,,0.0,0
2767,CHEMBL2334889,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,,4.41,0,4.41,,0.0,0
2768,CHEMBL1223858,FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,,8.02,1,8.02,,0.0,0
2769,CHEMBL240376,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,,6.48,0,6.48,,0.0,0
2770,CHEMBL1689001,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,,7.24,1,7.24,,0.0,0
2771,CHEMBL2308105,Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,,7.09,1,7.09,,0.0,0
2772,CHEMBL113196,CCCN(CCc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1)C1CCc2c(O)cccc2C1,,9.52,1,9.52,,0.0,0
2773,45273266,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,,7.5000399999999985,1,7.5000399999999985,,0.0,0
2774,CHEMBL22778,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,,5.42,0,5.42,,0.0,0
2775,CHEMBL2057442,COc1cc2c(cc1OC)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,,4.81,0,4.81,,0.0,0
2776,CHEMBL244577,O=C(CCCCCN1CCN(c2ccccc2F)CC1)NC1CCCc2ccccc21,,6.53,0,6.53,,0.0,0
2777,CHEMBL165056,FC(F)(F)c1cccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)c1,,8.22,1,8.22,,0.0,0
2778,CHEMBL366304,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,,6.05,0,6.05,,0.0,0
2779,CHEMBL1807820,Oc1nc2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,,6.7,0,6.7,,0.0,0
2780,CHEMBL3287398,O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,,7.62,1,7.62,,0.0,0
2781,90644057,FC(F)(F)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,,5.96178,0,5.96178,,0.0,0
2782,CHEMBL1257215,Cc1ncoc1-c1nnc(SCCCN2[C@H]3CC[C@@H]2C[C@H](c2ccc(C(C)(C)C)cc2)C3)n1C,,6.4,0,6.4,,0.0,0
2783,CHEMBL553327,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,,8.64,1,8.64,,0.0,0
2784,CHEMBL562624,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,,7.0,0,7.0,,0.0,0
2785,CHEMBL352648,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1,,8.06,1,8.06,,0.0,0
2786,CHEMBL92649,O=C(CCCN1CCC2(CC1)C(=O)N(CCc1ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc1)CN2c1ccccc1)c1ccc(F)cc1,,9.18,1,9.18,,0.0,0
2787,CHEMBL15270,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,,7.21,1,7.21,,0.0,0
2788,CHEMBL269994,CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,6.2,0,6.2,,0.0,0
2789,CHEMBL395111,CN1CCCC(CN2c3ccccc3Sc3cc(-c4ccccc4)ccc32)C1,,5.6,0,5.6,,0.0,0
2791,CHEMBL92887,CCCN1CCN(c2ccccc2OC)CC1,,7.7,1,7.7,,0.0,0
2792,CHEMBL493069,COC(=O)C1COc2cc(CN3CCC(C(=O)c4ccc(F)cc4)CC3)cc(O)c21,,5.0,0,5.0,,0.0,0
2793,44389330,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CC[C@@H](O)CCC3)CC1,,7.92445,1,7.92445,,0.0,0
2794,CHEMBL104196,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,,5.58,0,5.58,,0.0,0
2795,CHEMBL320515,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,,6.7,0,6.7,,0.0,0
2796,CHEMBL1078208,CC(C)Oc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1,,6.2,0,6.2,,0.0,0
2798,CHEMBL541817,O=C1C(c2ccccc2)=COC12CCNCC2,,5.0,0,5.0,,0.0,0
2799,11429008,COc1ccc(N2CCN(CCCc3ccc4nc(S)[nH]c4c3)CC2)cc1,,7.481489999999999,1,7.481489999999999,,0.0,0
2800,CHEMBL2334885,COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)C[C@@H]21,,5.23,0,5.23,,0.0,0
2801,CHEMBL228554,O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc(OC(F)F)cc1,,6.98,0,6.98,,0.0,0
2802,49864336,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,,7.33255,1,7.33255,,0.0,0
2803,CHEMBL497963,Cc1ccc2c(OCCN3CCC(Cc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,,7.2,1,7.2,,0.0,0
2805,25069300,Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,,7.860119999999998,1,7.860119999999998,,0.0,0
2806,CHEMBL411,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,5.35,0,5.35,,0.0,0
2807,CHEMBL542398,O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,,6.02,0,6.02,,0.0,0
2808,CHEMBL330100,COc1ccc2c(c1OC)OC(=O)C1CN(Cc3ccccc3)CC=C21,,6.18,0,6.18,,0.0,0
2809,44209472,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,,6.73049,0,6.73049,,0.0,0
2810,44478261,CN1CCc2c3c(cc4nc(N)sc24)-c2c(ccc(O)c2O)C[C@H]31,,6.48413,0,6.48413,,0.0,0
2811,CHEMBL246644,OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,,7.68,1,7.68,,0.0,0
2812,56944190,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,,7.8239100000000015,1,7.8239100000000015,,0.0,0
2813,21462980,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,,6.19382,0,6.19382,,0.0,0
2814,CHEMBL597413,CS(=O)(=O)c1cccc(N2CCN(Cc3ccccc3)CC2)c1,,6.37,0,6.37,,0.0,0
2815,CHEMBL282136,Cc1cncc2c1CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,,6.4,0,6.4,,0.0,0
2817,CHEMBL272602,Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,,5.35,0,5.35,,0.0,0
2818,11613115,c1cc2c(c(N3CCN(CCCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,,8.29243,1,8.29243,,0.0,0
2819,72736555,CN(C)C(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,,7.36998,1,7.36998,,0.0,0
2820,CHEMBL281350,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,,6.0,0,6.0,,0.0,0
2821,CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,,5.58,0,5.58,,0.0,0
2822,CHEMBL1774383,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,,6.41,0,6.41,,0.0,0
2824,CHEMBL1774550,FC(CCNCc1ccc2c(c1)Cc1ccccc1-2)CN1CCN(c2cccc(Cl)c2Cl)CC1,,5.28,0,5.28,,0.0,0
2825,CHEMBL3287394,Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,,8.03,1,8.03,,0.0,0
2826,CHEMBL354699,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,,6.66,0,6.66,,0.0,0
2827,CHEMBL28056,Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,,6.3,0,6.3,,0.0,0
2829,46888927,O=C1CCc2ccc(OCCCCN3CCN(c4cccc5nc(O)oc45)CC3)cc2N1,,8.080919999999999,1,8.080919999999999,,0.0,0
2830,CHEMBL104135,CCCN(CCC)CC1CCc2sccc2C1,,5.69,0,5.69,,0.0,0
2831,CHEMBL3286575,c1cc2c3c(c[nH]c3c1)CC1CN(CC3CCCCC3)CCN21,,7.27,1,7.27,,0.0,0
2832,CHEMBL1172209,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ncccc34)CC2)cc1,,6.6,0,6.6,,0.0,0
2833,CHEMBL339098,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,,7.6,1,7.6,,0.0,0
2834,CHEMBL294951,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,8.62,1,8.62,,0.0,0
2835,CHEMBL1259080,Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,,8.7,1,8.7,,0.0,0
2836,CHEMBL118637,CCCNC1Cc2cc3nc(N)sc3cc2C1,,5.87,0,5.87,,0.0,0
2837,CHEMBL522708,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,,6.3,0,6.3,,0.0,0
2839,CHEMBL281357,CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,,6.28,0,6.28,,0.0,0
2840,11186523,CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,,7.92082,1,7.92082,,0.0,0
2842,CHEMBL285341,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,,9.1,1,9.1,,0.0,0
2843,CHEMBL127080,COc1ccccc1N1CCN(CCCCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,,7.25,1,7.25,,0.0,0
2844,10706626,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,,6.583360000000001,0,6.583360000000001,,0.0,0
2845,57395340,CCOCCOCc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,,7.08092,1,7.08092,,0.0,0
2846,CHEMBL1224700,O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(C(F)(F)F)cc1,,5.5,0,5.5,,0.0,0
2847,CHEMBL542877,O=C1C(c2ccccc2)=COC12CCN(Cc1ccccc1)C2,,4.7,0,4.7,,0.0,0
